YIELD,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26
98.731635922987,43.1791686113328,83.7260929187565,23.3217488920401,90.2572426659573,66.6412177177842,34.090491905902,42.5526178870443,74.7262116316038,85.3568110960107,53.6363051490923,34.7470685869802,33.6707880575706,50.3940052869876,26.1227831283795,69.7654353825406,41.0246722104738,18.5057531514693,44.2085702620467,14.796778077876,41.9447020542854,83.3166094032786,77.9618384604343,97.8089411716496,83.5302474502152,44.9556338633559,73.007456329815
111.468012000434,41.9041085555713,85.3447490050027,25.1340496712024,90.9609199677895,67.8332268076257,31.7157235109617,43.3372285492189,74.7532030872509,83.9247819859025,53.424748718449,33.9946673765153,34.1375990611058,49.0588389325312,26.9860267144413,67.855575372477,41.4581864618179,16.7318519627653,42.8760899891156,13.184017990754,41.1180848153218,82.9574324771677,78.2688840268496,97.7829677541373,83.3312218251323,43.7663543514069,73.6423430493519
96.3794117828526,42.6419893930801,86.1936979268562,22.0991975810965,89.3635595404462,67.9649336206635,34.7101428399203,44.681293868509,73.1532287454192,85.0862966859416,54.7588711754307,33.0984237663705,30.9346503314521,49.8846029261425,26.8053612436208,70.1938425974107,40.6421661033538,16.8716640420436,42.3181672227575,13.3768945352917,40.2205223503735,81.6900314337303,77.2552186378605,99.1390090151784,84.0049135475787,43.1825002981588,72.5278187060519
80.5070572262402,43.4821249259445,84.6310352615701,21.8080246214721,91.4003106002869,66.5683281516074,34.849444913743,44.6138273063386,73.8499388858761,84.1271159705314,52.6944227481047,33.3715797471979,29.971814132579,50.3534110678447,25.0357677834619,68.8943712726493,39.7612100086107,17.2169098658318,42.5308729245741,11.3946173418097,39.5399444982484,82.4589749043929,80.0151766966273,98.0318065193269,84.2155431625021,45.5331625363964,73.577648850796
76.9755209657108,42.7828579223151,86.6494799968285,20.2343546932356,90.3872239060389,67.1439504220363,33.810292764414,42.4860145564105,72.9660467938453,84.1313785223553,53.0092605716409,32.8153780630922,32.0269906101595,49.2697267200339,25.4267111028488,69.6123297310024,40.6731886413302,16.2447269785572,44.0959866586706,13.3885700593567,40.0188064950171,82.1540853902843,77.4606932368784,96.8966049705696,83.9883830753099,43.4856010250375,73.4922670157557
106.802147772298,43.7515223319855,85.3156227443558,22.6371534714905,91.0694866078475,68.4953523588192,32.829851061006,45.0391056451143,72.6059866287003,84.535443612934,52.365865893551,32.7054529094534,33.3455153803439,52.4869114417172,27.5327184708628,69.6911998653733,40.582916667078,17.2419328682384,42.8252721180878,13.384106284173,40.8084421169816,82.8063240938119,78.5650053257594,99.073808895622,84.5714106627036,42.4784005863737,73.0799917563102
80.5799041702309,44.1091018088915,86.0161317390587,21.9633574297949,90.9627918102746,69.0098698926226,36.0217391705451,43.4947271780443,73.2778747639535,84.5352789399385,52.9188715171669,34.2354065468474,33.314632030757,50.0377862682061,24.7061163979705,69.0689821524,40.074885892561,17.6285452768537,42.8649142837289,12.0074605176388,39.8245461972957,82.6179446391013,77.1977921679562,96.7336459974506,83.6611076775069,43.5909519797905,73.9792234541193
92.5003419497744,42.8497023667691,83.8105810844423,22.7046386433627,92.6017185797792,67.9155072940832,34.2557465352424,44.4976603767995,73.3706928675451,84.6528396468861,52.5019131738717,33.2749111784105,32.1542248395581,50.980249193554,26.8424867361284,68.3411597349969,40.6531806461428,17.835892992819,43.4393146593596,12.861911140251,40.3231856261394,83.8587634155173,77.9820468943962,97.7270259807454,84.4666419838299,44.8027381966324,74.9016532936735
65.8645126889904,43.5737048975168,85.7515909398822,21.3196587630322,90.9285123296665,68.2659960335862,33.2237573659069,43.3951396399214,74.092606898494,84.41209407866,53.3305234803913,34.3356003973718,32.6576364599875,51.1891161171826,25.1684147604536,68.3296477987477,40.9580711714169,19.4365157187159,42.8869183427474,13.7285773970432,40.4838549264284,82.823214274893,79.4306288655086,96.9865977093728,83.2192699617756,44.1812075589958,71.332391490856
94.2567755746947,43.966734149838,86.9011213478561,22.3798580648183,91.3297487223693,68.6996860027114,34.2605623956086,43.8585522859904,74.0287934045656,83.5090424609023,54.7479728625597,32.9250072177534,32.2435792827064,51.2991040942528,26.2042329479117,69.1537744921319,38.6106548115046,17.3704125873333,43.3908218281174,13.9658867590923,41.3893134804508,82.4023239186756,78.8167274001799,100.059593122294,83.322243002597,43.8175150928176,72.3844322647347
85.2597899097369,43.5468419934166,85.6661139119171,23.7779623735919,89.306134382487,68.7377184554783,33.833108827322,43.9375835889244,73.7657385572236,84.5183588864706,54.1869781630637,35.5358296609512,32.4925299803548,49.5386070224147,25.9350921552739,69.9571887955219,41.1142933333452,18.627390360655,44.5706264264513,13.6746440712413,39.1912216500971,83.32349450136,76.8292724937793,99.7285398871574,83.648547642972,42.1276956138097,70.9363371595945
104.610517601893,44.6113361998067,86.9228971910795,22.3605263724793,91.2407236492142,67.7836033924778,34.8714393984579,43.0432186801913,75.1270576256609,84.2383140676761,51.9386618490302,33.0105045647854,33.2707148509208,50.2240334605359,25.9509805526367,69.5724619730855,39.9154886496014,16.0955492880475,45.0538795338339,12.9766502903824,42.6150341853421,81.7580264355596,77.4430988427953,98.9034826531798,84.1463033440326,43.1180447463944,71.3095663498426
89.5910666669887,44.425701775672,87.3366171260538,23.0348055924902,91.2346816759432,69.4593028543925,32.8374844499767,43.7365970150765,73.0660148800926,85.5839363240062,54.0240267548353,34.2132562783077,32.3425558055887,51.1303817601416,25.2934502317911,69.2062985815907,37.8205418484361,16.0518930407835,43.8687532967809,13.4187293692266,41.8784888605743,83.2097148350671,78.1870487803613,97.725903999137,85.5324789419385,43.73164230327,73.7678502573201
101.206992332806,43.1493155269773,85.0438859433005,22.3557957349505,91.4565069629855,67.6405793525625,33.6406295528776,44.5540095751883,72.4344944956112,84.848776193732,54.0498299596998,33.911411901654,33.003547855982,50.7508156923586,26.1929753234223,68.4175656119578,40.7619529554715,15.7896532842384,42.9195575064725,13.4732262126931,43.99727693026,82.2887106266943,78.1905905912551,97.3141116011349,84.7453225523029,43.1225017960076,74.4793226353181
77.646910837836,41.912572781497,86.6932338015512,23.1944735252748,90.4372971104988,67.9779100647088,33.6941991365584,43.8551905959583,72.9578486972662,84.413512960799,52.9188002292819,33.4844348681772,30.0749464225618,50.4318978251621,26.9462181207667,66.7441561430054,38.7605544507175,17.2641998590452,43.1306482350333,15.4627267455506,39.1696300352111,82.9399509249466,78.0469546433025,98.2390894793328,85.3119595737521,41.8464888111294,72.6327432576639
86.9895619887261,41.490868726727,86.2704106859474,21.7947833954718,90.7330329448901,68.4451154920244,32.988967736955,43.6905423727264,71.5115590205888,86.4069833561278,54.1355780189668,34.2054102845501,33.0880523926689,50.7061912820975,25.1118172159491,67.4612198848948,40.4709317974895,17.7082480965812,43.0759620266226,14.8274957489392,40.4504362973603,83.3594350518279,77.6953615705818,97.9170685823461,84.107019252654,44.020829967939,73.2187278853196
98.3686055502518,42.0714931209509,84.8082522149346,22.2806195406139,91.222628153381,68.1309281359007,35.1752059875208,43.9624396594478,73.8492980109748,85.1693080527013,53.5756985551748,33.8695855617268,34.1714453402723,50.1517506884707,26.0217816904557,66.5924294776211,39.4507590911617,17.3800406368108,42.2867685617236,13.3963305232188,39.219303536511,82.8181590125593,79.1024264914371,96.6970741746015,83.9375021224839,43.3251236055565,73.7243636994458
63.2544235142254,44.8460644375196,86.3104737853459,22.7526700611374,89.7739532217694,67.8438100513249,33.3227224402351,44.6653408561078,73.4978831484571,83.6690988141033,54.9362814954134,35.0429773956148,33.240021560934,49.6266378482515,26.0206597969905,68.6232759616249,42.51082980836,17.5470536258347,44.7768895822277,13.8239640324245,42.3925215127555,85.0681022002877,77.6682458111027,97.1603689699568,83.308544314772,43.8433018109596,73.9198039712768
90.6366567830388,42.6599031204234,86.2297397351918,22.9572075826036,89.7595804298879,69.3360256566329,34.4429365434901,44.0191955884758,74.1403096436716,85.2206570674269,54.340538882033,33.4642244048412,33.5524621000483,49.8414189070397,23.6566105752617,69.2127337646348,40.4821127440387,18.3324440242004,41.6555837218372,12.5427954193346,38.1342888276774,83.6961641186579,78.303313231078,98.1682112220752,83.8126619973696,43.935488275881,72.3476227318994
66.6824274212876,44.3116088728217,87.3812581630352,23.3354202631283,92.1455497634208,67.9002597667297,32.9681974600154,43.027114029121,72.9052521926053,83.6376993740982,53.2830345204993,33.7776821081851,31.3568486066229,49.9857167692828,23.4268730233819,67.2946273765585,41.1107967085249,17.2395805740273,41.4155013396935,12.3207491620767,40.4891406030349,84.7303589297337,76.4378971378597,98.1961818720427,84.2024767059534,44.1549399466468,73.228631302315
85.8907738426847,44.3561623489767,86.3024364293219,20.8341504476265,92.4720978857985,68.8511469895298,34.074332251914,44.5593762849891,73.981711382672,84.4555295154396,52.9600429660969,34.4303956273999,33.7212501785207,52.274842175422,25.5309642947514,68.557333614909,39.6423381543847,16.2859998125937,42.0304844567011,14.8494113516947,41.1204093748826,83.7407977406078,78.1610240361013,98.4765269193991,84.6988533068768,43.692839747746,71.1803245767658
69.6343528861049,42.1653225804555,85.3986068007786,22.0094894029078,89.8034704860451,68.8096042865692,35.0319919472418,44.6124904856081,74.3537514114266,83.316506026939,52.8443803642197,34.9303955518296,33.2163956638365,50.8598215598228,26.7984454172264,68.9029681807894,39.8653693945207,18.0314491976998,42.4255653254367,14.9584878191785,40.9039175565055,83.7447022186766,80.7878297297228,97.5632163639304,83.9958653833063,43.9549470611836,71.943888463941
79.0971817520491,44.8692966321022,87.895453950912,22.911611788202,90.0498197581454,66.6490675003074,33.648153818719,43.7946877840955,73.8742261133797,84.5481006610545,53.8610976157147,33.2977961874717,31.7277060974232,49.724787584757,27.2556295122712,68.7876629860496,40.8027114296847,17.0059269347477,45.0156176701573,13.5374397326055,41.5215934665159,83.5274773800614,80.4429966491516,98.2745238806518,86.2132830198315,42.9558226586251,72.4936018068478
83.742122005955,44.6753016074423,86.9800866455892,22.2530227310627,89.8970436056658,66.084687383609,33.5999241244156,43.9891123225331,74.3041539887421,85.4050353077616,54.9727011750798,32.9648187453957,32.6280196651718,49.0819124966119,26.9207833877001,68.7883231882294,40.5360392985155,18.7404331560799,41.3736184919724,13.5990568205741,41.2323660613624,82.4064140935771,80.750618674756,97.3440616380435,86.0680577671157,43.7450279649858,72.8731807848852
88.6611438156317,44.528027036656,88.1514660820344,24.1574075001022,93.261833209054,67.4234881658758,33.0397185783702,43.6229304818982,74.5932228495995,85.4040700327045,54.7061032604657,33.8952460112407,33.8119263050475,49.5082693498834,26.3241055283772,69.6941570634066,39.8432505052368,17.5006214905593,41.931449557834,14.9477197164561,41.7041311330418,83.2936788835152,78.0137661390666,97.1188050722271,84.8537672065182,43.4434963028801,72.6503744850204
83.0079461762671,43.8162571279672,86.6530204664399,21.9219431800116,89.4702555043192,68.022819243816,34.1600217349864,43.7827062525635,73.0362034241066,83.8709639466804,53.9881543346371,32.7452860929885,34.449178328229,49.1100201757807,26.4761611514245,68.833260811738,41.6428805938705,17.0517607188336,43.4191125807898,13.6418874099773,41.8125198621328,85.3562294882184,76.9450108269205,98.2849037865758,83.3750053926229,43.5842874135024,73.0847893873118
109.325842131586,44.0111158695928,84.7944929208276,22.0802934002854,90.6779679217361,69.2178714582136,30.8228139368701,46.03428780457,74.5569574976495,85.1784598446436,54.1347103839436,32.4954143374194,33.1969765471682,50.187145710629,25.0140271078848,69.6550601023964,38.7105962453812,15.8373605714155,42.7774052250056,13.3023170543715,42.5219571793091,82.8885016285048,76.4123173268474,97.3424026451472,82.0058032668946,45.1130349802554,72.2253561147054
74.4467704728572,43.3235112706347,86.6860902249676,21.4962497600211,91.2067661722632,66.8477886518459,33.310946738809,44.2721410610769,73.4752412010106,84.7131558838101,54.7718924203668,33.9594075624023,31.1512238430001,50.0213487674811,25.8046145379372,68.9041909079946,40.9142219368988,16.9172228674473,43.8181108073022,15.9247482897923,41.7442330485831,82.1339720076177,77.9089275683583,97.3786577965266,85.1930383049341,43.8414477903348,72.7834666755852
108.9990535041,44.9967470067882,85.1467582994973,23.3010257618186,90.3589925332455,68.873523893037,34.02423778955,43.8284222695346,73.5192989569358,84.9396446308017,53.368145555898,33.3792948451267,33.4469791920334,49.3226455233653,24.7562947112009,68.7428324258434,38.6821245013202,18.3089703070765,44.6357168303405,12.1405653261146,41.4923691569861,82.3357424245256,78.1184791899725,99.1749132280331,85.1515826523544,44.8605365568197,72.647213193587
75.260464092883,44.9229572768227,87.4254294353737,24.5054421273492,89.4772575849391,67.3636080932332,32.7893344248202,43.9325270129712,73.3374776082236,83.7499002545105,54.3650056281122,34.349392097096,32.8614890821707,51.4226671905061,26.7504160134042,68.6091265552116,41.8932820585707,18.2557133141992,43.3282021568276,13.9717320827908,41.4135879464017,82.9942392267425,78.1935527976951,97.1122907815515,84.5863634812872,44.4685663628168,70.4683286269129
58.8430611214957,41.9582828434275,86.8832045191512,21.803660181473,91.3770356437794,68.9221717792943,32.3420135420484,43.4529552914576,73.2543486472748,84.3741989468138,54.3321998904619,33.5544607358651,30.4128165660574,49.2267188682828,24.0653826629907,67.765595285311,39.0467157436263,17.1169504461849,43.4630265673384,15.3587162542675,40.0633625050774,84.0306647518982,78.4989554388081,96.7562543640666,85.2901615558325,43.7258428921618,73.7795697674846
85.7523126692955,43.2971910391755,87.963852910914,23.1144010188782,90.2340877323774,68.3984840279692,34.4259204481136,43.3134490860886,72.8227662876881,85.4819356874335,52.9931340138404,33.2693710913547,32.2294737160207,51.4981382475109,27.5352727786447,68.5373436704872,39.6241628773218,17.7671455597632,43.6001240551555,12.7157326788439,40.5584482319872,82.3665091170478,79.7214564940597,97.4443955874354,84.4828865220656,42.3298164212214,73.2577538507717
70.4980441570732,42.3403573537419,86.5924589836045,23.023973994552,92.160800867052,66.3527949357333,34.448737841765,43.2068276618759,73.7226784377124,84.21942347392,53.0601365460871,34.3750052422877,32.3427885751508,49.621295273726,24.6820147486267,68.1053323601897,40.7176963060489,17.439913220278,43.144270483493,13.4935472026841,39.9638841439185,83.7925620394967,77.9970639793949,97.0699229142524,83.2280703072166,44.1789512430824,73.3359510114964
111.755020093034,43.3040690874874,85.6910458491119,23.3334487491161,92.371329477149,68.6974035617229,33.4889607396009,43.1197648708209,73.8804543489699,84.8298872955633,53.6799468606313,32.7424696714307,31.9740779502049,49.716336239963,23.8738205739719,68.7472586837682,41.5019448040324,17.635738967249,42.6798670977496,12.1358454528993,40.7981387107931,80.4303046251223,78.2952330307649,98.8127583601141,83.7998009971062,42.3548809757031,73.3984132956203
104.881278876879,43.1834142272403,87.097348704846,23.6186757390981,91.0218023665587,68.0802459088045,34.5542617188786,43.2907803518859,72.1577261285206,84.9387422946481,54.8373530095704,33.9193199311883,33.3307760716659,51.3061495606538,25.3118155835198,68.082362226636,40.5636909156829,15.7917624239443,41.7185939423347,13.4116603738661,40.4017397121275,81.9831603613324,77.9747255949993,97.9330446404816,84.3398176277241,43.8694220055387,73.2908480781771
89.2933715606257,44.1430465642586,87.427196531699,21.611286389093,92.2148861932546,68.6754189444905,35.9554919819607,43.6235948615221,73.5404158586648,85.2776248696781,54.762104409403,34.5843144829281,34.0763964792377,50.3264913667936,24.3824023282542,69.4945735318712,41.3125981440343,17.6167421587729,41.2820813505133,12.5059800940036,41.724724517023,82.7782238314398,78.812686421555,99.1898333116897,84.8872720759033,43.5229085039357,71.1612350095068
98.7347245392031,42.6403114509415,86.2468210703811,21.9770627686689,89.2070753686656,67.9990630348412,34.8665019917605,44.4988713303782,73.8811410111897,87.78557661164,55.2500658422266,33.3643606331011,32.4559705808802,48.1794631242294,24.1271837738559,68.6655342008681,38.5967015882899,17.3222827377802,45.23570125359,14.8956333786475,41.5054093762976,82.7798073934657,78.9587015084715,97.2634803511183,85.843914719771,45.5953597083566,72.7053846816342
92.2851732773169,43.9855313353965,85.963981341169,23.6073210728807,89.0103014280341,68.970769990289,33.5114564194227,42.01976848887,74.2815288299765,86.3598392912904,53.59489098636,34.9688786567179,32.8610803419743,50.9318079007209,26.7165502775594,68.4437828266384,38.6892781691096,18.3970350317204,42.264698772172,13.371456570231,40.1462865086016,83.6783092947403,79.1291539252637,98.430257777004,86.3803326066331,45.1587703791514,70.7161335690038
85.3905441926122,42.1271552678307,86.6521367925742,22.3446321952151,91.1344466248462,66.4890735146727,32.5936921541113,43.3282629581551,73.3287396748703,85.981980520737,54.3101638038945,34.4535446833143,32.0379393745377,50.9555836728935,23.40961448732,69.2975268739384,40.5961808638302,17.693653276366,44.0082363792645,13.55919556102,43.1214307524099,82.1636721919562,77.4433515240651,97.708188030886,84.2934871927329,42.8036011516349,71.2151008943255
82.1482187615513,43.1661788861804,85.6851453868248,22.3411843771451,91.8667648294144,67.7308748609059,33.8817638029731,41.7971588608035,73.4524928905936,82.8108667128201,54.0755814927418,35.3226170393727,33.5563035653202,50.4328453060347,28.4626511092739,68.0246321992236,40.6215338349099,16.5475062941826,42.6758145117612,13.7870075793596,40.655690339824,83.9637612820748,77.2511059974144,98.7280650858356,84.2698177118485,44.517130806251,71.2812452541334
98.1107695649472,41.2362634126277,87.9053844662994,23.7222901767944,90.8623541989134,68.7315582641505,35.4383528486241,44.0855790814144,71.4971437942715,84.9184518750318,54.5072026910662,33.9724828674714,32.4832913982541,50.4038262768598,25.5687353620908,67.1736038185529,38.7766730128151,17.1912437928836,42.0919968732299,14.2039009584168,40.1968762197253,81.7082685181407,80.3111099668717,99.2712033522378,83.6268959470159,43.18965505146,72.380885689652
75.6570185740156,44.2705805409538,86.581982953844,23.6411607201956,91.1063603629798,68.3490714103584,31.919638742083,44.6032631947356,73.9778037917256,81.8397361433455,54.1686520427491,33.151361083807,32.9824414520652,51.3808679451058,26.3454552243436,67.1518934764463,40.78134904937,19.0630067128555,43.6981710731245,13.3217642851554,41.7524856449043,82.8872003977991,79.5158690224782,98.4147612456089,84.3868096769295,43.0218998009066,73.2925027125323
92.4338606456056,44.0849982340073,85.1727028990684,20.8220084579125,89.8093285763033,66.6975002310759,33.3616305254628,43.95332104502,73.0402254551362,84.1754077543274,52.5805203110665,32.5820298349112,32.4636577215192,48.7955071970017,25.7199617504915,67.891861136076,38.7984575076507,16.9470944559002,42.5158813614827,14.233081068925,40.2228348811354,81.7273657684561,80.0822811754629,97.2531426058918,85.9515907985998,43.8533228210158,71.7587090549302
79.1372095770511,44.4106596665814,87.0913371758799,22.0610081021642,91.0583863417895,66.5964177488359,33.1777318968032,43.9630050417651,73.5426475387064,86.6103164043126,52.6555295178044,33.136461863965,32.7878557875369,51.7944898492479,26.6176200606777,68.5834357077591,40.1386800639798,19.6991393836245,45.172985268775,12.4801396626817,41.4853210767058,84.4996954450298,78.1140614334836,98.8725644696185,84.8289919738725,42.9141753699473,71.0858542045194
68.9405355863999,44.6092195573496,88.5111460633795,22.5580731159216,89.9395729049517,67.8056957313227,33.4259818885996,42.881509866244,73.4533151002326,84.9156909424091,54.7074598787239,32.6148485586332,31.7382986445391,50.4923789797914,25.9961963074818,70.4692018642246,40.2061611062724,18.4702347633434,43.5133435915484,11.8631880909422,41.7226267722692,82.7727812516307,77.5303939216818,96.9074977110744,82.5398303670282,44.9225495219416,72.523430428269
82.7961647129627,43.9919453608344,87.4078892300812,23.841591828351,89.9718693964787,67.8381057549798,31.6361721548471,43.1482946031944,73.0202668365484,83.2986609825159,55.0783272807323,32.6545823189499,33.0806079767136,49.838325400914,24.9238894113984,68.3912757637361,39.703295591304,16.53958042007,43.5303377020086,13.8003913365127,40.2974338410009,83.574360203558,77.1182215521728,96.440133532666,84.0860264858013,44.5417415155524,72.2014232541647
94.1018656424747,43.1765773498328,85.4114659927865,21.567714220206,91.2070997286807,68.5339951068578,34.4302671220113,42.8591296048449,72.2338246518742,84.2150890116453,53.7492181229943,35.2161236165136,33.1641792538103,49.9875405021006,24.9908139669926,70.0612990408632,41.363360536901,16.7233560842509,42.8570980361489,13.8052349729144,41.078494498372,82.3737931822239,78.915832641515,99.4548065466672,83.9373229994237,44.3809957301063,73.4299333056581
